Fan Club MkIV (0.9) data log started on Thu 23 May 2019 16:52:58  using profile "Prov. Basement Tunnel"
Filename: "/home/asz/Projects/fan-club/master/flow_catalog_b1/downstream_075/up_sine_squared/ctg5-2_sine_squared_mid_close.csv"
Modules: |"1": B1 - "00:80:e1:4b:00:36" | "2": B2 - "00:80:e1:2f:00:1d" | "3": B3 - "00:80:e1:29:00:2e" | "4": B4 - "00:80:e1:27:00:3e" | "5": B5 - "00:80:e1:4b:00:42" | "6": B6 - "00:80:e1:47:00:3d" | 
Dimensions (rows, columns, layers): 11x11x1
Max Fans: 21
Fan Array Mapping(s):
	Mapping 1: {0: {0: 63, 1: 64, 2: 65, 3: 66, 4: 67, 5: 103, 6: 101, 7: 97, 8: 93, 9: 89, 10: 86, 11: 68, 12: 69, 13: 70, 14: 71, 15: 72, 16: 102, 17: 100, 18: 96, 19: 92, 20: 88, 21: 85, 22: 73, 23: 74, 24: 75, 25: 76, 26: 77, 27: 78, 28: 99, 29: 95, 30: 91, 31: 87, 32: 84, 33: 60, 34: 61, 35: 79, 36: 80, 37: 81, 38: 82, 39: 98, 40: 94, 41: 90, 42: 114, 43: 109, 44: 55, 45: 56, 46: 57, 47: 58, 48: 59, 49: 125, 50: 123, 51: 120, 52: 117, 53: 113, 54: 108, 55: 49, 56: 50, 57: 51, 58: 52, 59: 53, 60: 54, 61: 122, 62: 119, 63: 116, 64: 112, 65: 107, 66: 44, 67: 45, 68: 46, 69: 47, 70: 48, 71: 124, 72: 121, 73: 118, 74: 115, 75: 111, 76: 106, 77: 42, 78: 43, 79: 34, 80: 30, 81: 26, 82: 19, 83: 17, 84: 13, 85: 9, 86: 110, 87: 105, 88: 40, 89: 37, 90: 33, 91: 29, 92: 25, 93: 18, 94: 16, 95: 12, 96: 8, 97: 5, 98: 2, 99: 39, 100: 36, 101: 32, 102: 28, 103: 24, 104: 22, 105: 15, 106: 11, 107: 7, 108: 4, 109: 1, 110: 38, 111: 35, 112: 31, 113: 27, 114: 23, 115: 21, 116: 14, 117: 10, 118: 6, 119: 3, 120: 0}}
Steady function (Flattened. Replace ; for newline):
return .4;
Dynamic function (Flattened. Replace ; for newline):
# squared sine wave;# assuming time step of 100ms;;t_0 = 20 # time steps to wait;t_f = 600 # time steps after which to stop;res = 100 # steps in 1 period;;a = .3 # amplitude in DC;b = 2*math.pi/res # angular freq;c = -2*math.pi*t_0/res # phase shift (account for t_0);d = 0.4 # vertical offset in DC;;x = t%res # argument;;if t < t_0:;	return d;elif t_f is not None and t > t_f:;	return d;else:;	return a*(math.sin(b*x + c))**2 + d;;;;;
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1rpm19,s1rpm20,s1rpm21,s2rpm1,s2rpm2,s2rpm3,s2rpm4,s2rpm5,s2rpm6,s2rpm7,s2rpm8,s2rpm9,s2rpm10,s2rpm11,s2rpm12,s2rpm13,s2rpm14,s2rpm15,s2rpm16,s2rpm17,s2rpm18,s2rpm19,s2rpm20,s2rpm21,s3rpm1,s3rpm2,s3rpm3,s3rpm4,s3rpm5,s3rpm6,s3rpm7,s3rpm8,s3rpm9,s3rpm10,s3rpm11,s3rpm12,s3rpm13,s3rpm14,s3rpm15,s3rpm16,s3rpm17,s3rpm18,s3rpm19,s3rpm20,s3rpm21,s4rpm1,s4rpm2,s4rpm3,s4rpm4,s4rpm5,s4rpm6,s4rpm7,s4rpm8,s4rpm9,s4rpm10,s4rpm11,s4rpm12,s4rpm13,s4rpm14,s4rpm15,s4rpm16,s4rpm17,s4rpm18,s4rpm19,s4rpm20,s4rpm21,s5rpm1,s5rpm2,s5rpm3,s5rpm4,s5rpm5,s5rpm6,s5rpm7,s5rpm8,s5rpm9,s5rpm10,s5rpm11,s5rpm12,s5rpm13,s5rpm14,s5rpm15,s5rpm16,s5rpm17,s5rpm18,s5rpm19,s5rpm20,s5rpm21,s6rpm1,s6rpm2,s6rpm3,s6rpm4,s6rpm5,s6rpm6,s6rpm7,s6rpm8,s6rpm9,s6rpm10,s6rpm11,s6rpm12,s6rpm13,s6rpm14,s6rpm15,s6rpm16,s6rpm17,s6rpm18,s6rpm19,s6rpm20,s6rpm21,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,s1dc19,s1dc20,s1dc21,s2dc1,s2dc2,s2dc3,s2dc4,s2dc5,s2dc6,s2dc7,s2dc8,s2dc9,s2dc10,s2dc11,s2dc12,s2dc13,s2dc14,s2dc15,s2dc16,s2dc17,s2dc18,s2dc19,s2dc20,s2dc21,s3dc1,s3dc2,s3dc3,s3dc4,s3dc5,s3dc6,s3dc7,s3dc8,s3dc9,s3dc10,s3dc11,s3dc12,s3dc13,s3dc14,s3dc15,s3dc16,s3dc17,s3dc18,s3dc19,s3dc20,s3dc21,s4dc1,s4dc2,s4dc3,s4dc4,s4dc5,s4dc6,s4dc7,s4dc8,s4dc9,s4dc10,s4dc11,s4dc12,s4dc13,s4dc14,s4dc15,s4dc16,s4dc17,s4dc18,s4dc19,s4dc20,s4dc21,s5dc1,s5dc2,s5dc3,s5dc4,s5dc5,s5dc6,s5dc7,s5dc8,s5dc9,s5dc10,s5dc11,s5dc12,s5dc13,s5dc14,s5dc15,s5dc16,s5dc17,s5dc18,s5dc19,s5dc20,s5dc21,s6dc1,s6dc2,s6dc3,s6dc4,s6dc5,s6dc6,s6dc7,s6dc8,s6dc9,s6dc10,s6dc11,s6dc12,s6dc13,s6dc14,s6dc15,s6dc16,s6dc17,s6dc18,s6dc19,s6dc20,s6dc21,
0.14259934425354004,4614,4597,4554,4571,4594,4582,4607,4609,4598,4599,4588,4594,4581,4567,4604,4626,4580,4607,4604,4640,0,4589,4606,4609,4582,4622,4566,4583,4575,4570,4589,4570,4629,4600,4591,4581,4593,4607,4593,4583,4581,0,4606,4610,4609,4598,4626,4593,4584,4614,4583,4574,4609,4598,4586,4605,4584,4595,4608,4569,4624,4610,4572,4582,4573,4574,4599,4600,4589,4600,4584,4600,4602,4602,4604,4594,4615,4564,4601,4589,4618,4591,4602,0,4585,4601,4597,4577,4567,4584,4616,4583,4591,4578,4570,4609,4608,4594,4616,4594,4587,4599,4580,4591,0,0,4609,4578,4582,4637,4607,4606,4591,4579,4595,4614,4584,4586,4594,4607,4624,4618,4596,4566,4595,4577,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.2943575382232666,4614,4597,4554,4571,4594,4582,4607,4609,4598,4599,4588,4594,4581,4567,4604,4626,4580,4607,4604,4640,0,4591,4609,4608,4584,4618,4569,4586,4576,4573,4584,4571,4628,4601,4592,4581,4595,4619,4584,4579,4571,4587,4604,4609,4610,4599,4627,4592,4585,4616,4582,4568,4606,4598,4588,4596,4586,4601,4613,4566,4620,4609,4563,4577,4575,4574,4597,4597,4585,4601,4580,4600,4603,4596,4607,4600,4617,4563,4601,4592,4619,4589,4602,0,4580,4603,4595,4577,4567,4585,4613,4585,4590,4578,4573,4608,4610,4594,4623,4599,4579,4600,4579,4591,0,0,4595,4585,4584,4642,4608,4602,4589,4574,4604,4614,4582,4583,4597,4615,4627,4622,4592,4556,4595,4572,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.3959946632385254,4615,4590,4553,4573,4601,4584,4606,4607,4598,4603,4588,4597,4581,4573,4606,4614,4580,4601,4609,4633,0,4591,4609,4608,4584,4618,4569,4586,4576,4573,4584,4571,4628,4601,4592,4581,4595,4619,4584,4579,4571,4587,4608,4611,4610,4603,4628,4592,4585,4617,4579,4569,4607,4595,4579,4589,4584,4604,4613,4573,4623,4609,4559,4577,4575,4574,4597,4597,4585,4601,4580,4600,4603,4596,4607,4600,4617,4563,4601,4592,4619,4589,4602,0,4580,4603,4595,4577,4567,4585,4613,4585,4590,4578,4573,4608,4610,4594,4623,4599,4579,4600,4579,4591,0,0,4595,4585,4584,4642,4608,4602,4589,4574,4604,4614,4582,4583,4597,4615,4627,4622,4592,4556,4595,4572,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.4978830814361572,4615,4590,4553,4573,4601,4584,4606,4607,4598,4603,4588,4597,4581,4573,4606,4614,4580,4601,4609,4633,0,4591,4607,4610,4580,4618,4563,4585,4571,4581,4584,4571,4631,4598,4591,4581,4602,4616,4582,4578,4575,4587,4608,4611,4610,4603,4628,4592,4585,4617,4579,4569,4607,4595,4579,4589,4584,4604,4613,4573,4623,4609,4559,4581,4572,4577,4593,4596,4585,4598,4581,4600,4598,4595,4605,4599,4622,4567,4601,4593,4622,4593,4602,0,4580,4603,4595,4577,4567,4585,4613,4585,4590,4578,4573,4608,4610,4594,4623,4599,4579,4600,4579,4591,0,0,4595,4585,4584,4642,4608,4602,4589,4574,4604,4614,4582,4583,4597,4615,4627,4622,4592,4556,4595,4572,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.5995135307312012,4615,4590,4553,4573,4601,4584,4606,4607,4598,4603,4588,4597,4581,4573,4606,4614,4580,4601,4609,4633,0,4591,4607,4610,4580,4618,4563,4585,4571,4581,4584,4571,4631,4598,4591,4581,4602,4616,4582,4578,4575,4587,4608,4611,4610,4603,4628,4592,4585,4617,4579,4569,4607,4595,4579,4589,4584,4604,4613,4573,4623,4609,4559,4581,4572,4577,4593,4596,4585,4598,4581,4600,4598,4595,4605,4599,4622,4567,4601,4593,4622,4593,4602,0,4580,4601,4596,4575,4570,4582,4617,4580,4594,4578,4567,4610,4606,4593,4622,4600,4573,4593,4574,4593,0,0,4593,4584,4584,4643,4608,4602,4586,4576,4610,4613,4580,4582,4602,4617,4620,4623,4596,4552,4594,4554,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.7011659145355225,4615,4591,4556,4571,4591,4577,4604,4613,9210,4604,4587,4598,4581,4574,4605,4615,4585,4610,4605,4620,0,4591,4607,4610,4580,4618,4563,4585,4571,4581,4584,4571,4631,4598,4591,4581,4602,4616,4582,4578,4575,4587,4607,4603,4609,4611,4625,4595,4580,4618,4583,4565,4607,4595,4581,4587,4585,4600,4613,4576,4622,4609,4559,4581,4572,4577,4593,4596,4585,4598,4581,4600,4598,4595,4605,4599,4622,4567,4601,4593,4622,4593,4602,0,4580,4601,4596,4575,4570,4582,4617,4580,4594,4578,4567,4610,4606,4593,4622,4600,4573,4593,4574,4593,0,0,4593,4584,4584,4643,4608,4602,4586,4576,4610,4613,4580,4582,4602,4617,4620,4623,4596,4552,4594,4554,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.8028008937835693,4615,4591,4556,4571,4591,4577,4604,4613,9210,4604,4587,4598,4581,4574,4605,4615,4585,4610,4605,4620,0,4591,4605,4610,4586,4618,4564,4588,4574,4582,4589,4574,4631,4603,4593,4583,4593,4618,4580,4592,4572,4587,4607,4603,4609,4611,4625,4595,4580,4618,4583,4565,4607,4595,4581,4587,4585,4600,4613,4576,4622,4609,4559,4575,4573,4578,4592,4593,4584,4601,4576,4599,4595,4596,4608,4599,4630,4567,4600,4588,4626,4590,4600,0,4580,4601,4596,4575,4570,4582,4617,4580,4594,4578,4567,4610,4606,4593,4622,4600,4573,4593,4574,4593,0,0,4593,4584,4584,4643,4608,4602,4586,4576,4610,4613,4580,4582,4602,4617,4620,4623,4596,4552,4594,4554,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
0.9546582698822021,4615,4591,4556,4571,4591,4577,4604,4613,9210,4604,4587,4598,4581,4574,4605,4615,4585,4610,4605,4620,0,4591,4605,4610,4586,4618,4564,4588,4574,4582,4589,4574,4631,4603,4593,4583,4593,4618,4580,4592,4572,4587,4607,4603,4609,4611,4625,4595,4580,4618,4583,4565,4607,4595,4581,4587,4585,4600,4613,4576,4622,4609,4559,4575,4573,4578,4592,4593,4584,4601,4576,4599,4595,4596,4608,4599,4630,4567,4600,4588,4626,4590,4600,0,4584,4603,4595,4577,4574,4580,4616,4575,4595,4578,4574,4600,4608,4593,4612,4600,4578,4596,4576,4591,4564,0,4600,4582,4581,4632,4605,4604,4589,4577,4605,4605,4577,4593,4600,4611,4627,4618,4597,4561,4599,4576,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
1.056356430053711,4615,4591,4556,4571,4591,4577,4604,4613,9210,4604,4587,4598,4581,4574,4605,4615,4585,4610,4605,4620,0,4591,4605,4610,4586,4618,4564,4588,4574,4582,4589,4574,4631,4603,4593,4583,4593,4618,4580,4592,4572,4587,4607,4603,4609,4611,4625,4595,4580,4618,4583,4565,4607,4595,4581,4587,4585,4600,4613,4576,4622,4609,4559,4575,4573,4578,4592,4593,4584,4601,4576,4599,4595,4596,4608,4599,4630,4567,4600,4588,4626,4590,4600,0,4584,4603,4595,4577,4574,4580,4616,4575,4595,4578,4574,4600,4608,4593,4612,4600,4578,4596,4576,4591,4564,0,4600,4582,4581,4632,4605,4604,4589,4577,4605,4605,4577,4593,4600,4611,4627,4618,4597,4561,4599,4576,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
1.2083256244659424,4618,4594,4562,4571,4587,4576,4607,4614,4589,4603,4591,4595,4580,4573,4606,4618,4587,4615,4604,4624,0,4590,4604,4607,4579,4621,4562,4588,4572,4577,4588,4576,4638,4603,4594,4584,4589,4612,9189,4593,4574,0,4607,4605,4610,4612,4628,4592,4587,4618,4588,4567,4618,4601,4582,4589,4580,4605,4611,4570,4623,4608,4570,4575,4573,4578,4592,4593,4584,4601,4576,4599,4595,4596,4608,4599,4630,4567,4600,4588,4626,4590,4600,0,4584,4603,4595,4577,4574,4580,4616,4575,4595,4578,4574,4600,4608,4593,4612,4600,4578,4596,4576,4591,4564,0,4600,4582,4581,4632,4605,4604,4589,4577,4605,4605,4577,4593,4600,4611,4627,4618,4597,4561,4599,4576,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
