Fan Club MkIV data log started on Sun 05 May 2019 18:27:24  using profile "Prov. Cory Hall Array" with up to 4 fans per module.
Modules: |1: A1 - "00:80:e1:38:00:2a" | 2: A2 - "00:80:e1:45:00:46" | 
Column headers are of the form MODULE#-FAN# with all RPMs and then all DCs
Time (s),1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,
0.019s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
0.12s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
0.22s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
0.42s,-69,-69,-69,-69,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,
0.52s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
0.62s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
0.72s,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,-69,-69,-69,-69,
0.82s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.0s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.1s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.2s,-69,-69,-69,-69,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,
1.3s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.4s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.5s,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,-69,-69,-69,-69,
1.6s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.7s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
1.9s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.0s,-69,-69,-69,-69,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,
2.1s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.2s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.3s,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,-69,-69,-69,-69,
2.5s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.6s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
2.7s,-69,-69,-69,-69,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,
2.9s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.1s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.2s,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,-69,-69,-69,-69,
3.3s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.4s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.6s,-69,-69,-69,-69,0,0,0,0,-69,-69,-69,-69,0.0,0.0,0.0,0.0,
3.8s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
3.9s,0,0,0,0,-69,-69,-69,-69,0.2955,0.2955,0.0,0.0,-69,-69,-69,-69,
4.0s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.1s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.3s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.5s,-69,-69,-69,-69,825,0,0,0,-69,-69,-69,-69,0.3894,0.3894,0.0,0.0,
4.6s,773,753,0,0,-69,-69,-69,-69,0.5646,0.5646,0.0,0.0,-69,-69,-69,-69,
4.8s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
4.9s,-69,-69,-69,-69,1099,841,0,0,-69,-69,-69,-69,0.5646,0.5646,0.0,0.0,
5.0s,1570,1418,0,0,-69,-69,-69,-69,0.7174,0.7174,0.0,0.0,-69,-69,-69,-69,
5.1s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
5.2s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
5.4s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
5.5s,2158,2083,0,0,1856,1558,0,0,0.8912,0.8415,0.0,0.0,0.8415,0.8415,0.0,0.0,
5.6s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
5.7s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
5.9s,2823,2727,0,0,2703,2364,0,0,0.9636,0.9636,0.0,0.0,0.9636,0.932,0.0,0.0,
6.0s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
6.3s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
6.4s,3252,3117,0,0,3193,2882,0,0,0.9996,0.9996,0.0,0.0,0.9975,0.9854,0.0,0.0,
6.5s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
6.7s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
6.8s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
6.9s,3465,3378,0,0,3380,3133,0,0,0.9738,0.9738,0.0,0.0,0.9996,0.9996,0.0,0.0,
7.0s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
7.2s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
7.3s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
7.4s,3472,3454,0,0,3438,3252,0,0,0.9093,0.9093,0.0,0.0,0.9738,0.9738,0.0,0.0,
7.5s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
7.7s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
7.8s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
7.9s,3318,3337,0,0,3383,3277,0,0,0.7457,0.8085,0.0,0.0,0.9093,0.9093,0.0,0.0,
8.0s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
8.1s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
8.2s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
8.3s,2903,2970,0,0,-69,-69,-69,-69,0.6755,0.6755,0.0,0.0,-69,-69,-69,-69,
8.4s,-69,-69,-69,-69,3184,3093,0,0,-69,-69,-69,-69,0.6755,0.6755,0.0,0.0,
8.6s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
8.7s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
8.8s,2562,2642,0,0,2567,2571,0,0,0.4274,0.5155,0.0,0.0,0.5155,0.5155,0.0,0.0,
8.9s,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,-69,
