Fan Club MkIV data log started on Fri 03 May 2019 14:55:50  using profile "Prov. Cory Hall Array" with up to 4 fans per module.
Modules: |1: A1 - "00:80:e1:38:00:2a" | 
Column headers are of the form MODULE#-FAN# with all RPMs and then all DCs
Time (s),1-1,1-2,1-3,1-4,1-1,1-2,1-3,1-4,
0.024s,0,0,0,0,0.0,0.0,0.0,0.0,
0.12s,-69,-69,-69,-69,-69,-69,-69,-69,
0.22s,-69,-69,-69,-69,-69,-69,-69,-69,
0.43s,-69,-69,-69,-69,-69,-69,-69,-69,
0.53s,-69,-69,-69,-69,-69,-69,-69,-69,
0.63s,-69,-69,-69,-69,-69,-69,-69,-69,
0.73s,-69,-69,-69,-69,-69,-69,-69,-69,
0.93s,0,0,0,0,0.0,0.0,0.0,0.0,
1.0s,-69,-69,-69,-69,-69,-69,-69,-69,
1.1s,-69,-69,-69,-69,-69,-69,-69,-69,
1.2s,-69,-69,-69,-69,-69,-69,-69,-69,
1.4s,-69,-69,-69,-69,-69,-69,-69,-69,
1.5s,-69,-69,-69,-69,-69,-69,-69,-69,
1.6s,0,0,0,0,0.0,0.0,0.0,0.0,
1.8s,-69,-69,-69,-69,-69,-69,-69,-69,
1.9s,-69,-69,-69,-69,-69,-69,-69,-69,
2.1s,-69,-69,-69,-69,-69,-69,-69,-69,
2.2s,-69,-69,-69,-69,-69,-69,-69,-69,
2.4s,0,0,0,0,0.0,0.0,0.0,0.0,
2.5s,-69,-69,-69,-69,-69,-69,-69,-69,
2.7s,-69,-69,-69,-69,-69,-69,-69,-69,
2.9s,-69,-69,-69,-69,-69,-69,-69,-69,
3.0s,-69,-69,-69,-69,-69,-69,-69,-69,
3.2s,-69,-69,-69,-69,-69,-69,-69,-69,
3.3s,-69,-69,-69,-69,-69,-69,-69,-69,
3.4s,0,0,0,0,0.0,0.0,0.0,0.0,
3.5s,-69,-69,-69,-69,-69,-69,-69,-69,
3.7s,-69,-69,-69,-69,-69,-69,-69,-69,
3.8s,-69,-69,-69,-69,-69,-69,-69,-69,
3.9s,-69,-69,-69,-69,-69,-69,-69,-69,
4.2s,0,0,0,0,0.0998,0.0,0.0,0.0,
4.5s,-69,-69,-69,-69,-69,-69,-69,-69,
4.8s,-69,-69,-69,-69,-69,-69,-69,-69,
5.1s,0,0,0,0,0.1987,0.0,0.0,0.0,
5.2s,-69,-69,-69,-69,-69,-69,-69,-69,
5.4s,-69,-69,-69,-69,-69,-69,-69,-69,
5.5s,-69,-69,-69,-69,-69,-69,-69,-69,
5.7s,-69,-69,-69,-69,-69,-69,-69,-69,
5.8s,466,0,0,0,0.2955,0.1987,0.0,0.0,
5.9s,-69,-69,-69,-69,-69,-69,-69,-69,
6.1s,-69,-69,-69,-69,-69,-69,-69,-69,
6.4s,824,606,0,0,0.2955,0.2955,0.0,0.0,
6.5s,-69,-69,-69,-69,-69,-69,-69,-69,
6.6s,-69,-69,-69,-69,-69,-69,-69,-69,
7.0s,972,727,0,0,0.3894,0.2955,0.0,0.0,
7.1s,-69,-69,-69,-69,-69,-69,-69,-69,
7.4s,1228,952,0,0,0.3894,0.3894,0.2955,0.0,
7.7s,-69,-69,-69,-69,-69,-69,-69,-69,
7.8s,-69,-69,-69,-69,-69,-69,-69,-69,
8.1s,1315,1105,635,0,0.4794,0.3894,0.2955,0.0,
8.2s,-69,-69,-69,-69,-69,-69,-69,-69,
8.4s,1542,1307,886,0,0.5646,0.4794,0.3894,0.0,
8.5s,1763,1563,1197,0,0.5646,0.4794,0.3894,0.0,
8.8s,-69,-69,-69,-69,-69,-69,-69,-69,
8.9s,-69,-69,-69,-69,-69,-69,-69,-69,
9.1s,1878,1682,1325,0,0.5646,0.4794,0.3894,0.0,
9.2s,-69,-69,-69,-69,-69,-69,-69,-69,
9.4s,1917,1724,1375,0,0.5646,0.4794,0.3894,0.0,
9.9s,1933,1763,1460,638,0.6442,0.5646,0.4794,0.3894,
1e+01s,2097,1933,1639,980,0.6442,0.5646,0.4794,0.3894,
1e+01s,2156,1993,1703,1130,0.6442,0.5646,0.4794,0.3894,
1e+01s,2186,2025,1737,1203,0.6442,0.6442,0.5646,0.4794,
1e+01s,2213,2084,1840,1364,0.7174,0.6442,0.5646,0.4794,
1.1e+01s,2320,2191,1948,1477,0.7174,0.6442,0.5646,0.4794,
1.1e+01s,2384,2256,2012,1532,0.7174,0.6442,0.5646,0.4794,
1.1e+01s,2415,2288,2052,1569,0.7174,0.6442,0.5646,0.4794,
1.1e+01s,2438,2312,2080,1588,0.7174,0.6442,0.5646,0.4794,
1.1e+01s,2449,2323,2094,1602,0.7174,0.6442,0.5646,0.4794,
1.1e+01s,2455,2334,2104,1614,0.7174,0.6442,0.5646,0.4794,
1.1e+01s,2461,2338,2108,1625,0.7174,0.7174,0.6442,0.5646,
1.1e+01s,2475,2385,2180,1742,0.7833,0.7174,0.6442,0.5646,
1.2e+01s,2559,2466,2264,1833,0.7833,0.7174,0.6442,0.5646,
1.2e+01s,2606,2515,2319,1896,0.7833,0.7174,0.6442,0.5646,
1.2e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
1.2e+01s,-69,-69,-69,-69,-69,-69,-69,-69,
1.2e+01s,2633,2546,2355,1944,0.7833,0.7174,0.6442,0.5646,
1.2e+01s,2649,2565,2376,1984,0.7833,0.7174,0.6442,0.5646,
1.2e+01s,2663,2586,2424,2106,0.8415,0.7833,0.7174,0.6442,
1.2e+01s,2717,2660,2503,2205,0.8415,0.7833,0.7174,0.6442,
1.2e+01s,2767,2716,2564,2293,0.8415,0.7833,0.7174,0.6442,
1.3e+01s,2803,2754,2603,2350,0.8415,0.7833,0.7174,0.6442,
1.3e+01s,2822,2778,2630,2391,0.8415,0.7833,0.7174,0.6442,
1.3e+01s,2834,2789,2647,2422,0.8415,0.7833,0.7174,0.6442,
1.3e+01s,2844,2805,2656,2447,0.8415,0.7833,0.7174,0.6442,
1.3e+01s,2850,2814,2667,2468,0.8415,0.7833,0.7174,0.6442,
1.3e+01s,2855,2821,2672,2482,0.8415,0.7833,0.7174,0.6442,
1.3e+01s,2859,2824,2679,2512,0.8912,0.8415,0.7833,0.7174,
1.3e+01s,2886,2864,2744,2592,0.8912,0.8415,0.7833,0.7174,
1.4e+01s,2927,2911,2795,2650,0.8912,0.8415,0.7833,0.7174,
1.4e+01s,2955,2944,2830,2693,0.8912,0.8415,0.7833,0.7174,
1.4e+01s,2974,2965,2855,2722,0.8912,0.8415,0.7833,0.7174,
1.4e+01s,2990,2982,2874,2748,0.8912,0.8415,0.7833,0.7174,
1.4e+01s,3000,2995,2886,2764,0.8912,0.8415,0.7833,0.7174,
1.4e+01s,3012,3013,2901,2803,0.932,0.8912,0.8415,0.7833,
1.4e+01s,3037,3051,2961,2877,0.932,0.8912,0.8415,0.7833,
1.4e+01s,3073,3091,3003,2924,0.932,0.8912,0.8415,0.7833,
1.5e+01s,3098,3118,3040,2962,0.932,0.8912,0.8415,0.7833,
1.5e+01s,3123,3154,3084,3013,0.932,0.8912,0.8415,0.7833,
1.5e+01s,3129,3165,3096,3025,0.932,0.8912,0.8415,0.7833,
1.5e+01s,3142,3176,3109,3041,0.932,0.8912,0.8415,0.7833,
1.5e+01s,3143,3177,3113,3050,0.932,0.8912,0.8415,0.7833,
1.5e+01s,3160,3211,3160,3126,0.9636,0.932,0.8912,0.8415,
1.6e+01s,3188,3245,3198,3166,0.9636,0.932,0.8912,0.8415,
1.6e+01s,3208,3267,3225,3198,0.9636,0.932,0.8912,0.8415,
1.6e+01s,3229,3295,3259,3229,0.9636,0.932,0.8912,0.8415,
1.6e+01s,3236,3304,3264,3241,0.9636,0.932,0.8912,0.8415,
1.6e+01s,3244,3309,3273,3260,0.9636,0.932,0.8912,0.8415,
1.6e+01s,3244,3312,3277,3264,0.9636,0.932,0.8912,0.8415,
1.7e+01s,3249,3316,3282,3267,0.9636,0.932,0.8912,0.8415,
1.7e+01s,3274,3369,3350,3349,0.9854,0.9636,0.932,0.8912,
1.7e+01s,3299,3402,3387,3400,0.9854,0.9636,0.932,0.8912,
1.7e+01s,3307,3413,3400,3411,0.9854,0.9636,0.932,0.8912,
1.7e+01s,3311,3424,3406,3419,0.9854,0.9636,0.932,0.8912,
1.7e+01s,3316,3437,3428,3450,0.9975,0.9854,0.9636,0.932,
1.7e+01s,3331,3457,3460,3487,0.9975,0.9854,0.9636,0.932,
1.7e+01s,3341,3475,3482,3515,0.9975,0.9854,0.9636,0.932,
1.8e+01s,3353,3483,3500,3535,0.9975,0.9854,0.9636,0.932,
1.8e+01s,3358,3493,3515,3552,0.9975,0.9854,0.9636,0.932,
1.8e+01s,3361,3501,3524,3562,0.9975,0.9854,0.9636,0.932,
1.8e+01s,3366,3504,3531,3566,0.9975,0.9854,0.9636,0.932,
1.8e+01s,3366,3507,3540,3580,0.9975,0.9854,0.9636,0.932,
1.8e+01s,3374,3509,3542,3580,0.9975,0.9854,0.9636,0.932,
1.8e+01s,3366,3528,3570,3641,0.9996,0.9975,0.9854,0.9636,
1.9e+01s,3368,3538,3587,3659,0.9996,0.9975,0.9854,0.9636,
