Fan Club MkIV data log started on Mon 06 May 2019 01:42:55  using profile "Prov. Cory Hall Array" with up to 4 fans per module.
Modules: |1: Jonathan - "00:80:e1:38:00:2a" | 2: Stephan - "00:80:e1:45:00:46" | 
Column headers are of the form MODULE#-FAN# with all RPMs and then all DCs
Time (s),1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,
0.088s,2649,2514,0,0,2457,2358,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
0.18s,2649,2514,0,0,2457,2358,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
0.27s,2649,2514,0,0,2457,2358,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
0.36s,2649,2514,0,0,2461,2358,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
0.5s,2649,2514,0,0,2461,2358,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
0.63s,2649,2514,0,0,2461,2358,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
0.72s,2644,2510,0,0,2461,2358,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
0.81s,2644,2510,0,0,2461,2363,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
0.95s,2644,2510,0,0,2461,2363,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
1.0s,2644,2510,0,0,2461,2363,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
1.1s,2640,2507,0,0,2461,2363,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
1.3s,2640,2507,0,0,2461,2363,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
1.4s,2640,2507,0,0,2466,2368,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
1.4s,2640,2507,0,0,2466,2368,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
1.5s,2640,2507,0,0,2466,2368,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
1.6s,2640,2507,0,0,2466,2368,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
1.7s,2640,2507,0,0,2466,2368,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
1.9s,2640,2507,0,0,2468,2368,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
2.0s,2643,2506,0,0,2468,2368,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
2.2s,2643,2506,0,0,2468,2368,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
2.3s,2643,2506,0,0,2468,2368,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
2.4s,2643,2506,0,0,2462,2367,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
2.5s,2643,2506,0,0,2462,2367,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
2.6s,2646,2512,0,0,2462,2367,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
2.7s,2646,2512,0,0,2459,2363,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
2.9s,2646,2512,0,0,2459,2363,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
