Fan Club MkIV data log started on Sun 05 May 2019 23:56:12  using profile "Prov. Cory Hall Array" with up to 4 fans per module.
Modules: |1: Jonathan - "00:80:e1:38:00:2a" | 2: Stephan - "00:80:e1:45:00:46" | 
Column headers are of the form MODULE#-FAN# with all RPMs and then all DCs
Time (s),1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,
0.089s,2687,2540,0,0,2503,2408,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
0.22s,2687,2540,0,0,2506,2405,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
0.32s,2685,2542,0,0,2506,2405,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
0.41s,2685,2542,0,0,2506,2405,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
0.5s,2685,2542,0,0,2506,2405,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
0.63s,2684,2537,0,0,2503,2403,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
0.81s,2684,2537,0,0,2503,2403,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
0.91s,2684,2537,0,0,2503,2403,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
1.0s,2684,2537,0,0,2502,2405,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
1.2s,2684,2537,0,0,2502,2405,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
1.3s,2683,2532,0,0,2502,2405,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
1.4s,2683,2532,0,0,2502,2405,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
1.6s,2683,2532,0,0,2505,2408,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
1.7s,2679,2530,0,0,2505,2408,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
1.9s,2679,2530,0,0,2511,2409,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
2.0s,2677,2534,0,0,2511,2409,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
2.1s,2677,2534,0,0,2511,2409,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
2.2s,2677,2534,0,0,2511,2409,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
2.3s,2677,2534,0,0,2511,2409,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
2.4s,2677,2534,0,0,2511,2410,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
2.5s,2680,2532,0,0,2511,2410,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
2.7s,2680,2532,0,0,2511,2410,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
2.8s,2680,2532,0,0,2511,2410,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
2.9s,2680,2532,0,0,2511,2410,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
3.0s,2681,2536,0,0,2505,2409,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
3.1s,2681,2536,0,0,2505,2409,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
3.2s,2681,2536,0,0,2505,2409,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
3.4s,2681,2536,0,0,2503,2407,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
3.5s,2684,2540,0,0,2503,2407,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
3.6s,2684,2540,0,0,2503,2407,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
3.8s,2684,2540,0,0,2503,2407,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
3.9s,2683,2540,0,0,2502,2403,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
3.9s,2683,2540,0,0,2502,2403,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
4.1s,2683,2540,0,0,2502,2403,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
4.2s,2683,2540,0,0,2502,2403,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
4.3s,2683,2535,0,0,2503,2400,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
4.4s,2683,2535,0,0,2503,2400,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
4.5s,2683,2535,0,0,2503,2400,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
4.6s,2683,2535,0,0,2503,2400,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
4.7s,2683,2535,0,0,2503,2400,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
4.8s,2679,2532,0,0,2502,2401,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
4.9s,2679,2532,0,0,2502,2401,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
5.0s,2679,2532,0,0,2502,2401,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
5.2s,2679,2532,0,0,2502,2405,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
5.3s,2679,2532,0,0,2502,2405,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
5.3s,2676,2532,0,0,2502,2405,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
