Fan Club MkIV data log started on Mon 06 May 2019 02:44:59  using profile "Prov. Cory Hall Array" with up to 4 fans per module.
Modules: |1: Jonathan - "00:80:e1:38:00:2a" | 2: Stephan - "00:80:e1:45:00:46" | 
Column headers are of the form MODULE#-FAN# with all RPMs and then all DCs
Time (s),1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,
0.027s,2633,2497,0,0,2457,2343,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
0.12s,2631,2499,0,0,2457,2343,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
0.21s,2631,2499,0,0,2456,2339,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
0.34s,2631,2499,0,0,2456,2339,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
0.44s,2631,2499,0,0,2456,2339,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
0.53s,2631,2499,0,0,2456,2339,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
0.75s,2628,2496,0,0,2457,2344,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
0.84s,2628,2496,0,0,2457,2344,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
0.98s,2628,2496,0,0,2457,2344,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
1.1s,2625,2488,0,0,2457,2344,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
1.2s,2625,2488,0,0,2465,2345,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
1.3s,2625,2488,0,0,2465,2345,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
1.4s,2625,2488,0,0,2465,2345,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
1.5s,2623,2486,0,0,2465,2345,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
1.6s,2623,2486,0,0,2465,2345,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
1.7s,2623,2486,0,0,2466,2349,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
1.8s,2623,2486,0,0,2466,2349,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
1.9s,2623,2486,0,0,2466,2349,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
2.0s,2625,2488,0,0,2466,2349,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
2.1s,2625,2488,0,0,2469,2351,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
2.2s,2625,2488,0,0,2469,2351,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
2.3s,2625,2488,0,0,2469,2351,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
2.4s,2626,2494,0,0,2469,2351,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
2.5s,2626,2494,0,0,2462,2349,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
2.6s,2626,2494,0,0,2462,2349,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
2.7s,2626,2494,0,0,2462,2349,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
2.8s,2626,2494,0,0,2462,2349,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
2.9s,2630,2497,0,0,2462,2349,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
3.0s,2630,2497,0,0,2462,2349,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
3.1s,2630,2497,0,0,2459,2346,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
3.2s,2630,2497,0,0,2459,2346,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
3.2s,2630,2497,0,0,2459,2346,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
3.4s,2632,2495,0,0,2459,2346,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
3.5s,2632,2495,0,0,2461,2342,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
3.6s,2632,2495,0,0,2461,2342,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
3.7s,2632,2495,0,0,2461,2342,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
3.8s,2632,2494,0,0,2461,2342,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
3.9s,2632,2494,0,0,2456,2340,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
4.0s,2632,2494,0,0,2456,2340,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
4.1s,2632,2494,0,0,2456,2340,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
4.2s,2632,2494,0,0,2456,2340,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
4.3s,2629,2492,0,0,2456,2340,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
4.4s,2629,2492,0,0,2457,2341,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
4.6s,2629,2492,0,0,2457,2341,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
4.7s,2625,2488,0,0,2457,2341,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
4.7s,2625,2488,0,0,2457,2341,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
4.9s,2625,2488,0,0,2461,2347,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
5.0s,2625,2488,0,0,2461,2347,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
5.1s,2625,2488,0,0,2461,2347,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
5.2s,2623,2485,0,0,2461,2347,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
5.3s,2623,2485,0,0,2463,2351,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
5.5s,2623,2485,0,0,2463,2351,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
5.6s,2623,2485,0,0,2463,2351,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
5.7s,2621,2490,0,0,2463,2351,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
5.7s,2621,2490,0,0,2463,2351,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
5.9s,2621,2490,0,0,2467,2351,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
6.0s,2621,2490,0,0,2467,2351,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
6.1s,2627,2489,0,0,2467,2351,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
6.2s,2627,2489,0,0,2467,2351,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
6.3s,2627,2489,0,0,2466,2349,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
6.4s,2627,2489,0,0,2466,2349,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
6.5s,2628,2493,0,0,2466,2349,0,0,0.65,0.6522,0.0,0.0,0.65,0.65,0.0,0.0,
6.6s,2628,2493,0,0,2466,2349,0,0,0.65,0.6522,0.0,0.0,0.65,0.65,0.0,0.0,
6.7s,2628,2493,0,0,2466,2349,0,0,0.65,0.6522,0.0,0.0,0.65,0.65,0.0,0.0,
6.8s,2628,2493,0,0,2463,2345,0,0,0.65,0.6522,0.0,0.0,0.65,0.6544,0.0,0.0,
6.9s,2628,2493,0,0,2463,2345,0,0,0.65,0.6522,0.0,0.0,0.65,0.6544,0.0,0.0,
7.0s,2631,2498,0,0,2463,2345,0,0,0.6544,0.661,0.0,0.0,0.65,0.6544,0.0,0.0,
7.1s,2631,2498,0,0,2463,2345,0,0,0.6544,0.661,0.0,0.0,0.65,0.6544,0.0,0.0,
7.2s,2631,2498,0,0,2457,2343,0,0,0.6544,0.661,0.0,0.0,0.661,0.6654,0.0,0.0,
7.4s,2631,2498,0,0,2457,2343,0,0,0.6544,0.661,0.0,0.0,0.661,0.6654,0.0,0.0,
7.5s,2643,2515,0,0,2457,2343,0,0,0.6654,0.672,0.0,0.0,0.661,0.6654,0.0,0.0,
7.7s,2643,2515,0,0,2457,2343,0,0,0.6654,0.672,0.0,0.0,0.661,0.6654,0.0,0.0,
7.7s,2643,2515,0,0,2491,2375,0,0,0.6654,0.672,0.0,0.0,0.6742,0.6786,0.0,0.0,
7.8s,2643,2515,0,0,2491,2375,0,0,0.6654,0.672,0.0,0.0,0.6742,0.6786,0.0,0.0,
8.0s,2674,2544,0,0,2491,2375,0,0,0.6786,0.6829,0.0,0.0,0.6742,0.6786,0.0,0.0,
8.1s,2674,2544,0,0,2491,2375,0,0,0.6786,0.6829,0.0,0.0,0.6742,0.6786,0.0,0.0,
8.2s,2674,2544,0,0,2532,2417,0,0,0.6786,0.6829,0.0,0.0,0.6807,0.6851,0.0,0.0,
8.3s,2674,2544,0,0,2532,2417,0,0,0.6786,0.6829,0.0,0.0,0.6807,0.6851,0.0,0.0,
8.4s,2714,2577,0,0,2532,2417,0,0,0.6895,0.696,0.0,0.0,0.6807,0.6851,0.0,0.0,
8.5s,2714,2577,0,0,2532,2417,0,0,0.6895,0.696,0.0,0.0,0.6807,0.6851,0.0,0.0,
8.6s,2714,2577,0,0,2563,2453,0,0,0.6895,0.696,0.0,0.0,0.6939,0.6982,0.0,0.0,
