Fan Club MkIV data log started on Mon 06 May 2019 02:09:36  using profile "Prov. Cory Hall Array" with up to 4 fans per module.
Modules: |1: Jonathan - "00:80:e1:38:00:2a" | 2: Stephan - "00:80:e1:45:00:46" | 
Column headers are of the form MODULE#-FAN# with all RPMs and then all DCs
Time (s),1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,
0.03s,2617,2480,0,0,2459,2346,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
0.17s,2617,2480,0,0,2464,2348,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
0.3s,2617,2480,0,0,2464,2348,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
0.44s,2617,2480,0,0,2464,2348,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
0.53s,2621,2486,0,0,2464,2348,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
0.62s,2621,2486,0,0,2460,2348,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
0.76s,2621,2486,0,0,2460,2348,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
0.89s,2621,2486,0,0,2460,2348,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
1.0s,2623,2486,0,0,2458,2347,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
1.2s,2623,2486,0,0,2458,2347,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
1.3s,2623,2486,0,0,2458,2347,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
1.3s,2623,2486,0,0,2458,2347,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
1.4s,2628,2486,0,0,2456,2345,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
1.6s,2628,2486,0,0,2456,2345,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
1.7s,2628,2486,0,0,2456,2345,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
1.8s,2628,2486,0,0,2456,2345,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
1.9s,2629,2490,0,0,2454,2340,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
2.1s,2629,2490,0,0,2454,2340,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
2.3s,2629,2490,0,0,2454,2340,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
2.4s,2628,2489,0,0,2454,2340,0,0,0.65,0.65,0.0,0.0,0.65,0.65,0.0,0.0,
